tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,SLTP/Sederajat,2170
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,SLTA/Sederajat,7227
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Diploma I/II,90
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Akademi/Diploma III/S. Muda,872
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Diploma IV/Strata I,4665
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Strata II,348
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN UTARA,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Tidak/Belum Sekolah,1548
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Belum Tamat SD/Sederajat,3293
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Tamat SD/Sederajat,2184
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,SLTP/Sederajat,4479
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,SLTA/Sederajat,13310
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Diploma I/II,130
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Akademi/Diploma III/S. Muda,1439
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Diploma IV/Strata I,5429
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Strata II,641
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TOMANG,Strata III,39
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Tidak/Belum Sekolah,1214
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Belum Tamat SD/Sederajat,3437
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Tamat SD/Sederajat,1969
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,SLTP/Sederajat,4298
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,SLTA/Sederajat,14502
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Diploma I/II,114
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Akademi/Diploma III/S. Muda,1419
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Diploma IV/Strata I,5765
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Strata II,484
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR,Strata III,26
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Tidak/Belum Sekolah,1362
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Belum Tamat SD/Sederajat,2484
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Tamat SD/Sederajat,1585
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,SLTP/Sederajat,3152
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,SLTA/Sederajat,9888
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Diploma I/II,113
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Akademi/Diploma III/S. Muda,1149
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Diploma IV/Strata I,7253
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Strata II,746
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,TANJUNG DUREN SELATAN,Strata III,35
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Tidak/Belum Sekolah,2388
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Belum Tamat SD/Sederajat,4675
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Tamat SD/Sederajat,3176
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,SLTP/Sederajat,7282
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,SLTA/Sederajat,19530
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Diploma I/II,87
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Akademi/Diploma III/S. Muda,839
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Diploma IV/Strata I,4227
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Strata II,156
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,JELAMBAR BARU,Strata III,11
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Tidak/Belum Sekolah,2211
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Belum Tamat SD/Sederajat,4980
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Tamat SD/Sederajat,4439
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,SLTP/Sederajat,7554
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,SLTA/Sederajat,17834
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Diploma I/II,126
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Akademi/Diploma III/S. Muda,1113
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Diploma IV/Strata I,4620
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Strata II,338
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,GROGOL PETAMBURAN,WIJAYA KUSUMA,Strata III,15
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Tidak/Belum Sekolah,624
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Belum Tamat SD/Sederajat,1590
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Tamat SD/Sederajat,1393
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,SLTP/Sederajat,2738
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,SLTA/Sederajat,6927
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Diploma I/II,29
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Akademi/Diploma III/S. Muda,366
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Diploma IV/Strata I,1955
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Strata II,91
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TAMAN SARI,Strata III,6
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Tidak/Belum Sekolah,749
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Belum Tamat SD/Sederajat,2396
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Tamat SD/Sederajat,2063
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,SLTP/Sederajat,3962
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,SLTA/Sederajat,9901
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Diploma I/II,50
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Akademi/Diploma III/S. Muda,463
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Diploma IV/Strata I,1523
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Strata II,64
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KRUKUT,Strata III,8
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Tidak/Belum Sekolah,618
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Belum Tamat SD/Sederajat,1880
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Tamat SD/Sederajat,1738
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,SLTP/Sederajat,3279
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,SLTA/Sederajat,7980
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Diploma I/II,37
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Akademi/Diploma III/S. Muda,576
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Diploma IV/Strata I,1643
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Strata II,123
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MAPHAR,Strata III,6
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Tidak/Belum Sekolah,548
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Belum Tamat SD/Sederajat,1437
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Tamat SD/Sederajat,1340
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,SLTP/Sederajat,3013
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,SLTA/Sederajat,6650
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Diploma I/II,24
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Akademi/Diploma III/S. Muda,257
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Diploma IV/Strata I,1162
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Strata II,59
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,TANGKI,Strata III,3
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Tidak/Belum Sekolah,276
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Belum Tamat SD/Sederajat,825
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Tamat SD/Sederajat,615
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,SLTP/Sederajat,1445
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,SLTA/Sederajat,3774
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Diploma I/II,11
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Akademi/Diploma III/S. Muda,222
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Diploma IV/Strata I,1046
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Strata II,71
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,MANGGA BESAR,Strata III,3
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,Tidak/Belum Sekolah,708
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,Belum Tamat SD/Sederajat,2221
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,Tamat SD/Sederajat,1916
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,SLTP/Sederajat,3640
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,SLTA/Sederajat,8659
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,Diploma I/II,76
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,Akademi/Diploma III/S. Muda,449
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,Diploma IV/Strata I,1350
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,Strata II,87
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,KEAGUNGAN,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,Tidak/Belum Sekolah,184
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,Belum Tamat SD/Sederajat,719
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,Tamat SD/Sederajat,540
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,SLTP/Sederajat,1398
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,SLTA/Sederajat,3704
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,Diploma I/II,26
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,Akademi/Diploma III/S. Muda,277
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,Diploma IV/Strata I,1459
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,Strata II,67
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,GLODOK,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,Tidak/Belum Sekolah,384
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,Belum Tamat SD/Sederajat,1157
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,Tamat SD/Sederajat,1224
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,SLTP/Sederajat,2484
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,SLTA/Sederajat,5043
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,Diploma I/II,40
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,Akademi/Diploma III/S. Muda,268
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,Diploma IV/Strata I,1060
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,Strata II,60
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMAN SARI,PINANGSIA,Strata III,3
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,Tidak/Belum Sekolah,579
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,Belum Tamat SD/Sederajat,1281
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,Tamat SD/Sederajat,1453
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,SLTP/Sederajat,2301
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,SLTA/Sederajat,4468
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,Diploma I/II,21
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,Akademi/Diploma III/S. Muda,193
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,Diploma IV/Strata I,894
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,Strata II,41
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TAMBORA,Strata III,1
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,Tidak/Belum Sekolah,1176
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,Belum Tamat SD/Sederajat,3013
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,Tamat SD/Sederajat,3372
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,SLTP/Sederajat,5845
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,SLTA/Sederajat,11847
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,Diploma I/II,29
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,Akademi/Diploma III/S. Muda,302
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,Diploma IV/Strata I,826
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KALI ANYAR,Strata II,38
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,Tidak/Belum Sekolah,732
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,Belum Tamat SD/Sederajat,2357
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,Tamat SD/Sederajat,2916
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,SLTP/Sederajat,4662
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,SLTA/Sederajat,9775
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,Diploma I/II,39
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,Akademi/Diploma III/S. Muda,279
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,Diploma IV/Strata I,1073
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,Strata II,43
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,DURI UTARA,Strata III,3
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,Tidak/Belum Sekolah,865
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,Belum Tamat SD/Sederajat,3317
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,Tamat SD/Sederajat,3555
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,SLTP/Sederajat,5305
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,SLTA/Sederajat,12696
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,Diploma I/II,125
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,Akademi/Diploma III/S. Muda,605
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,Diploma IV/Strata I,2462
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,Strata II,128
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,TANAH SEREAL,Strata III,3
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,Tidak/Belum Sekolah,1050
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,Belum Tamat SD/Sederajat,2438
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,Tamat SD/Sederajat,3467
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,SLTP/Sederajat,5069
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,SLTA/Sederajat,9042
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,Diploma I/II,39
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,Akademi/Diploma III/S. Muda,242
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,Diploma IV/Strata I,886
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,Strata II,34
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,KRENDANG,Strata III,1
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,Tidak/Belum Sekolah,1518
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,Belum Tamat SD/Sederajat,3750
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,Tamat SD/Sederajat,4072
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,SLTP/Sederajat,8228
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,SLTA/Sederajat,13514
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,Diploma I/II,66
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,Akademi/Diploma III/S. Muda,307
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,Diploma IV/Strata I,1091
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,Strata II,50
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN BESI,Strata III,6
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,Tidak/Belum Sekolah,1353
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,Belum Tamat SD/Sederajat,3683
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,Tamat SD/Sederajat,4213
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,SLTP/Sederajat,7037
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,SLTA/Sederajat,13375
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,Diploma I/II,69
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,Akademi/Diploma III/S. Muda,391
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,Diploma IV/Strata I,1977
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,Strata II,59
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,ANGKE,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,Tidak/Belum Sekolah,848
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,Belum Tamat SD/Sederajat,3028
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,Tamat SD/Sederajat,2893
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,SLTP/Sederajat,4823
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,SLTA/Sederajat,9631
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,Diploma I/II,50
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,Akademi/Diploma III/S. Muda,414
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,Diploma IV/Strata I,1463
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,Strata II,70
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,JEMBATAN LIMA,Strata III,5
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,PEKOJAN,Tidak/Belum Sekolah,890
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,PEKOJAN,Belum Tamat SD/Sederajat,2576
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,PEKOJAN,Tamat SD/Sederajat,2555
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,PEKOJAN,SLTP/Sederajat,5150
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,PEKOJAN,SLTA/Sederajat,11853
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,PEKOJAN,Diploma I/II,75
2021,PROVINSI DKI JAKARTA,JAKARTA BARAT,TAMBORA,PEKOJAN,Akademi/Diploma III/S. Muda,573
